code_point	ideograph	indexes
U+3722	㜢	⼥ + 11
U+3723	㜣	⼥ + 12
U+3724	㜤	⼥ + 12
U+3725	㜥	⼥ + 12
U+3726	㜦	⼥ + 12
U+3727	㜧	⼥ + 12
U+3728	㜨	⼥ + 12
U+3729	㜩	⼥ + 13
U+372A	㜪	⼥ + 13
U+372B	㜫	⼥ + 13
U+372C	㜬	⼥ + 13
U+372D	㜭	⼥ + 13
U+372E	㜮	⼥ + 14
U+372F	㜯	⼥ + 14
U+3730	㜰	⼥ + 15
U+3731	㜱	⼥ + 15
U+3732	㜲	⼥ + 16
U+3733	㜳	⼥ + 16
U+3734	㜴	⼥ + 16
U+3735	㜵	⼥ + 16
U+3736	㜶	⼥ + 17
U+3737	㜷	⼥ + 17
U+3738	㜸	⼥ + 17
U+3739	㜹	⼥ + 18
U+373A	㜺	⼥ + 19
U+373B	㜻	⼥ + 23
U+373C	㜼	⼥ + 23
U+373D	㜽	⼦ + 3
U+373E	㜾	⼦ + 4
U+373F	㜿	⼦ + 4
U+3740	㝀	⼦ + 5
U+3741	㝁	⼦ + 6
U+3742	㝂	⼦ + 7
U+3743	㝃	⼦ + 7
U+3744	㝄	⼦ + 9
U+3745	㝅	⼦ + 10
U+3746	㝆	⼦ + 12
U+3747	㝇	⼦ + 13
U+3748	㝈	⼦ + 22
U+3749	㝉	⼧ + 1
U+374A	㝊	⼧ + 2
U+374B	㝋	⼧ + 2
U+374C	㝌	⼧ + 3
U+374D	㝍	⼧ + 3
U+374E	㝎	⼧ + 4
U+374F	㝏	⼧ + 4
U+3750	㝐	⼧ + 4
U+3751	㝑	⼧ + 4
U+3752	㝒	⼧ + 5
U+3753	㝓	⼧ + 6
U+3754	㝔	⼧ + 6
U+3755	㝕	⼧ + 6
U+3756	㝖	⼧ + 6
U+3757	㝗	⼧ + 7
U+3758	㝘	⼧ + 7
U+3759	㝙	⼧ + 7
U+375A	㝚	⼧ + 7
U+375B	㝛	⼧ + 8
U+375C	㝜	⼧ + 8
U+375D	㝝	⼧ + 8
U+375E	㝞	⼧ + 8
U+375F	㝟	⼧ + 8
U+3760	㝠	⼧ + 8
U+3761	㝡	⼧ + 8
U+3762	㝢	⼧ + 9
U+3763	㝣	⼧ + 9
U+3764	㝤	⼧ + 10
U+3765	㝥	⼧ + 10
U+3766	㝦	⼧ + 10
U+3767	㝧	⼧ + 10
U+3768	㝨	⼧ + 10
U+3769	㝩	⼧ + 11
U+376A	㝪	⼧ + 11
U+376B	㝫	⼧ + 11
U+376C	㝬	⼧ + 11
U+376D	㝭	⼧ + 12
U+376E	㝮	⼧ + 12
U+376F	㝯	⼧ + 12
U+3770	㝰	⼧ + 15
U+3771	㝱	⼧ + 18
U+3772	㝲	⼧ + 23
U+3773	㝳	⼨ + 2
U+3774	㝴	⼨ + 4
U+3775	㝵	⼨ + 5
U+3776	㝶	⼨ + 7
U+3777	㝷	⼨ + 9
U+3778	㝸	⼩ + 7
U+3779	㝹	⼩ + 9
U+377A	㝺	⼩ + 11
U+377B	㝻	⼩ + 12
U+377C	㝼	⼪ + 3
U+377D	㝽	⼪ + 4
U+377E	㝾	⼪ + 5
U+377F	㝿	⼪ + 5
U+3780	㞀	⼪ + 6
U+3781	㞁	⼪ + 6
U+3782	㞂	⼪ + 7
U+3783	㞃	⼪ + 8
U+3784	㞄	⼪ + 8
U+3785	㞅	⼪ + 8
U+3786	㞆	⼪ + 8
U+3787	㞇	⼪ + 9
U+3788	㞈	⼪ + 9
U+3789	㞉	⼪ + 10
U+378A	㞊	⼪ + 10
U+378B	㞋	⼫ + 2
U+378C	㞌	⼫ + 3
U+378D	㞍	⼫ + 3
U+378E	㞎	⼫ + 4
U+378F	㞏	⼫ + 5
U+3790	㞐	⼫ + 5
U+3791	㞑	⼫ + 5
U+3792	㞒	⼫ + 6
U+3793	㞓	⼫ + 6
U+3794	㞔	⼫ + 6
U+3795	㞕	⼫ + 6
U+3796	㞖	⼫ + 6
U+3797	㞗	⼫ + 7
U+3798	㞘	⼫ + 8
U+3799	㞙	⼫ + 8
U+379A	㞚	⼫ + 9
U+379B	㞛	⼫ + 9
U+379C	㞜	⼫ + 11
U+379D	㞝	⼫ + 11
U+379E	㞞	⼫ + 11
U+379F	㞟	⼫ + 12
U+37A0	㞠	⼫ + 12
U+37A1	㞡	⼫ + 16
U+37A2	㞢	⼬ + 1
U+37A3	㞣	⼬ + 4
U+37A4	㞤	⼭ + 2
U+37A5	㞥	⼭ + 2
U+37A6	㞦	⼭ + 2
U+37A7	㞧	⼭ + 2
U+37A8	㞨	⼭ + 3
U+37A9	㞩	⼭ + 3
U+37AA	㞪	⼭ + 3
U+37AB	㞫	⼭ + 3
U+37AC	㞬	⼭ + 3
U+37AD	㞭	⼭ + 3
U+37AE	㞮	⼭ + 3
U+37AF	㞯	⼭ + 3
U+37B0	㞰	⼭ + 4
U+37B1	㞱	⼭ + 4
U+37B2	㞲	⼭ + 4
U+37B3	㞳	⼭ + 4
U+37B4	㞴	⼭ + 4
U+37B5	㞵	⼭ + 4
U+37B6	㞶	⼭ + 4
U+37B7	㞷	⼬ + 4
U+37B8	㞸	⼭ + 4
U+37B9	㞹	⼭ + 5
U+37BA	㞺	⼭ + 5
U+37BB	㞻	⼭ + 5
U+37BC	㞼	⼭ + 5
U+37BD	㞽	⼭ + 5
U+37BE	㞾	⼭ + 5
U+37BF	㞿	⼭ + 5
U+37C0	㟀	⼭ + 5
U+37C1	㟁	⼭ + 5
U+37C2	㟂	⼭ + 5
U+37C3	㟃	⼭ + 5
U+37C4	㟄	⼭ + 6
U+37C5	㟅	⼭ + 6
U+37C6	㟆	⼭ + 6
U+37C7	㟇	⼭ + 7
U+37C8	㟈	⼭ + 7
U+37C9	㟉	⼭ + 7
U+37CA	㟊	⼭ + 7
U+37CB	㟋	⼭ + 7
U+37CC	㟌	⼭ + 7
U+37CD	㟍	⼭ + 7
U+37CE	㟎	⼭ + 7
U+37CF	㟏	⼭ + 7
U+37D0	㟐	⼭ + 7
U+37D1	㟑	⼭ + 7
U+37D2	㟒	⼭ + 7
U+37D3	㟓	⼭ + 7
U+37D4	㟔	⼭ + 7
U+37D5	㟕	⼭ + 7
U+37D6	㟖	⼭ + 7
U+37D7	㟗	⼭ + 8
U+37D8	㟘	⼭ + 8
U+37D9	㟙	⼭ + 8
U+37DA	㟚	⼭ + 8
U+37DB	㟛	⼭ + 8
U+37DC	㟜	⼭ + 8
U+37DD	㟝	⼭ + 8
U+37DE	㟞	⼭ + 8
U+37DF	㟟	⼭ + 8
U+37E0	㟠	⼭ + 8
U+37E1	㟡	⼭ + 8
U+37E2	㟢	⼭ + 8
U+37E3	㟣	⼭ + 8
U+37E4	㟤	⼭ + 8
U+37E5	㟥	⼭ + 8
U+37E6	㟦	⼭ + 9
U+37E7	㟧	⼭ + 9
U+37E8	㟨	⼭ + 9
U+37E9	㟩	⼭ + 9
U+37EA	㟪	⼭ + 9
U+37EB	㟫	⼭ + 9
U+37EC	㟬	⼭ + 9
U+37ED	㟭	⼭ + 9
U+37EE	㟮	⼭ + 9
U+37EF	㟯	⼭ + 9
U+37F0	㟰	⼭ + 10
U+37F1	㟱	⼭ + 10
U+37F2	㟲	⼭ + 10
U+37F3	㟳	⼭ + 10
U+37F4	㟴	⼭ + 10
U+37F5	㟵	⼭ + 10
U+37F6	㟶	⼭ + 10
U+37F7	㟷	⼭ + 10
U+37F8	㟸	⼭ + 10
U+37F9	㟹	⼭ + 11
U+37FA	㟺	⼭ + 11
U+37FB	㟻	⼭ + 11
U+37FC	㟼	⼭ + 11
U+37FD	㟽	⼭ + 11
U+37FE	㟾	⼭ + 11
U+37FF	㟿	⼭ + 11
U+3800	㠀	⼭ + 11
U+3801	㠁	⼭ + 11
U+3802	㠂	⼭ + 11
U+3803	㠃	⼭ + 11
U+3804	㠄	⼭ + 11
U+3805	㠅	⼭ + 12
U+3806	㠆	⼭ + 12
U+3807	㠇	⼭ + 12
U+3808	㠈	⼭ + 12
U+3809	㠉	⼭ + 12
U+380A	㠊	⼭ + 12
U+380B	㠋	⼭ + 12
U+380C	㠌	⼭ + 12
U+380D	㠍	⼭ + 12
U+380E	㠎	⼭ + 12
U+380F	㠏	⼭ + 12
U+3810	㠐	⼭ + 12
U+3811	㠑	⼭ + 13
U+3812	㠒	⼭ + 13
U+3813	㠓	⼭ + 13
U+3814	㠔	⼭ + 13
U+3815	㠕	⼭ + 13
U+3816	㠖	⼭ + 13
U+3817	㠗	⼭ + 13
U+3818	㠘	⼭ + 14
U+3819	㠙	⼭ + 14
U+381A	㠚	⼭ + 14
U+381B	㠛	⼭ + 14
U+381C	㠜	⼭ + 14
U+381D	㠝	⼭ + 15
U+381E	㠞	⼭ + 15
U+381F	㠟	⼭ + 15
U+3820	㠠	⼭ + 16
U+3821	㠡	⼭ + 16
U+3822	㠢	⼭ + 16
U+3823	㠣	⼭ + 16
U+3824	㠤	⼭ + 17
U+3825	㠥	⼭ + 18
U+3826	㠦	⼭ + 18
U+3827	㠧	⼭ + 19
U+3828	㠨	⼭ + 25
U+3829	㠩	⼮ + 3
U+382A	㠪	⼯ + 1
U+382B	㠫	⼯ + 7
U+382C	㠬	⼯ + 7
U+382D	㠭	⼯ + 9
U+382E	㠮	⼯ + 12
U+382F	㠯	⼰ + 2
U+3830	㠰	⼰ + 5
U+3831	㠱	⼰ + 8
U+3832	㠲	⼱ + 2
U+3833	㠳	⼱ + 2
U+3834	㠴	⼱ + 3
U+3835	㠵	⼱ + 3
U+3836	㠶	⼱ + 3
U+3837	㠷	⼱ + 4
U+3838	㠸	⼱ + 4
U+3839	㠹	⼱ + 4
U+383A	㠺	⼱ + 4
U+383B	㠻	⼱ + 4
U+383C	㠼	⼱ + 4
U+383D	㠽	⼱ + 5
U+383E	㠾	⼱ + 5
U+383F	㠿	⼱ + 5
U+3840	㡀	⼱ + 5
U+3841	㡁	⼱ + 6
U+3842	㡂	⼱ + 6
U+3843	㡃	⼱ + 6
U+3844	㡄	⼱ + 6
U+3845	㡅	⼱ + 6
U+3846	㡆	⼱ + 6
U+3847	㡇	⼱ + 7
U+3848	㡈	⼱ + 7
U+3849	㡉	⼱ + 8
U+384A	㡊	⼱ + 8
U+384B	㡋	⼱ + 8
U+384C	㡌	⼱ + 8
U+384D	㡍	⼱ + 8
U+384E	㡎	⼱ + 8
U+384F	㡏	⼱ + 9
U+3850	㡐	⼱ + 9
U+3851	㡑	⼱ + 9
U+3852	㡒	⼱ + 9
U+3853	㡓	⼱ + 9
U+3854	㡔	⼱ + 9
U+3855	㡕	⼱ + 9
U+3856	㡖	⼱ + 9
U+3857	㡗	⼱ + 10
U+3858	㡘	⼱ + 10
U+3859	㡙	⼱ + 10
U+385A	㡚	⼱ + 10
U+385B	㡛	⼱ + 10
U+385C	㡜	⼱ + 11
U+385D	㡝	⼱ + 11
U+385E	㡞	⼱ + 11
U+385F	㡟	⼱ + 11
U+3860	㡠	⼱ + 12
U+3861	㡡	⼱ + 12
U+3862	㡢	⼱ + 13
U+3863	㡣	⼱ + 13
U+3864	㡤	⼱ + 13
U+3865	㡥	⼱ + 14
U+3866	㡦	⼱ + 14
U+3867	㡧	⼱ + 17
U+3868	㡨	⼱ + 17
U+3869	㡩	⼱ + 19
U+386A	㡪	⼱ + 19
U+386B	㡫	⼳ + 9
U+386C	㡬	⼳ + 9
U+386D	㡭	⼳ + 11
U+386E	㡮	⼳ + 13
U+386F	㡯	⼴ + 3
U+3870	㡰	⼴ + 3
U+3871	㡱	⼴ + 3
U+3872	㡲	⼴ + 4
U+3873	㡳	⼴ + 4
U+3874	㡴	⼴ + 5
U+3875	㡵	⼴ + 5
U+3876	㡶	⼴ + 5
U+3877	㡷	⼴ + 5
U+3878	㡸	⼴ + 5
U+3879	㡹	⼴ + 5
U+387A	㡺	⼴ + 5
U+387B	㡻	⼴ + 5
U+387C	㡼	⼴ + 6
U+387D	㡽	⼴ + 6
U+387E	㡾	⼴ + 6
U+387F	㡿	⼴ + 6
U+3880	㢀	⼴ + 6
U+3881	㢁	⼴ + 6
U+3882	㢂	⼴ + 6
U+3883	㢃	⼴ + 7
U+3884	㢄	⼴ + 7
U+3885	㢅	⼴ + 7
U+3886	㢆	⼴ + 7
U+3887	㢇	⼴ + 7
U+3888	㢈	⼴ + 8
U+3889	㢉	⼴ + 8
U+388A	㢊	⼴ + 8
U+388B	㢋	⼴ + 8
U+388C	㢌	⼴ + 8
U+388D	㢍	⼴ + 9
U+388E	㢎	⼴ + 9
U+388F	㢏	⼴ + 9
U+3890	㢐	⼴ + 9
U+3891	㢑	⼴ + 10
U+3892	㢒	⼴ + 11
U+3893	㢓	⼴ + 11
U+3894	㢔	⼴ + 11
U+3895	㢕	⼴ + 11
U+3896	㢖	⼴ + 12
U+3897	㢗	⼴ + 12
U+3898	㢘	⼴ + 12
U+3899	㢙	⼴ + 13
U+389A	㢚	⼴ + 13
U+389B	㢛	⼴ + 13
U+389C	㢜	⼴ + 13
U+389D	㢝	⼴ + 16
U+389E	㢞	⼴ + 17
U+389F	㢟	⼵ + 3
U+38A0	㢠	⼵ + 5
U+38A1	㢡	⼶ + 11
U+38A2	㢢	⼶ + 12
U+38A3	㢣	⼶ + 13
U+38A4	㢤	⼷ + 4
U+38A5	㢥	⼷ + 6
U+38A6	㢦	⼷ + 10
U+38A7	㢧	⼸ + 1
U+38A8	㢨	⼸ + 3
U+38A9	㢩	⼸ + 3
U+38AA	㢪	⼸ + 3
U+38AB	㢫	⼸ + 3
U+38AC	㢬	⼸ + 4
U+38AD	㢭	⼸ + 4
U+38AE	㢮	⼸ + 5
U+38AF	㢯	⼸ + 5
U+38B0	㢰	⼸ + 5
U+38B1	㢱	⼸ + 5
U+38B2	㢲	⼸ + 6
U+38B3	㢳	⼸ + 6
U+38B4	㢴	⼸ + 6
U+38B5	㢵	⼸ + 6
U+38B6	㢶	⼸ + 6
U+38B7	㢷	⼸ + 6
U+38B8	㢸	⼸ + 7
U+38B9	㢹	⼸ + 7
U+38BA	㢺	⼸ + 8
U+38BB	㢻	⼸ + 8
U+38BC	㢼	⼸ + 8
U+38BD	㢽	⼸ + 9
U+38BE	㢾	⼸ + 9
U+38BF	㢿	⼸ + 9
U+38C0	㣀	⼸ + 10
U+38C1	㣁	⼸ + 10
U+38C2	㣂	⼸ + 10
U+38C3	㣃	⼸ + 11
U+38C4	㣄	⼸ + 12
U+38C5	㣅	⼸ + 12
U+38C6	㣆	⼸ + 18
U+38C7	㣇	⼹ + 5
U+38C8	㣈	⼹ + 13
U+38C9	㣉	⼺ + 3
U+38CA	㣊	⼺ + 4
U+38CB	㣋	⼺ + 5
U+38CC	㣌	⼺ + 5
U+38CD	㣍	⼺ + 5
U+38CE	㣎	⼺ + 8
U+38CF	㣏	⼺ + 9
U+38D0	㣐	⼺ + 9
U+38D1	㣑	⼺ + 11
U+38D2	㣒	⼺ + 12
U+38D3	㣓	⼺ + 13
U+38D4	㣔	⼻ + 2
U+38D5	㣕	⼻ + 3
U+38D6	㣖	⼻ + 4
U+38D7	㣗	⼻ + 4
U+38D8	㣘	⼻ + 5
U+38D9	㣙	⼻ + 5
U+38DA	㣚	⼻ + 6
U+38DB	㣛	⼻ + 6
U+38DC	㣜	⼻ + 6
U+38DD	㣝	⼻ + 6
U+38DE	㣞	⼻ + 6
U+38DF	㣟	⼻ + 6
U+38E0	㣠	⼻ + 6
U+38E1	㣡	⼻ + 6
U+38E2	㣢	⼻ + 7
U+38E3	㣣	⼻ + 7
U+38E4	㣤	⼻ + 8
U+38E5	㣥	⼻ + 8
U+38E6	㣦	⼻ + 8
U+38E7	㣧	⼻ + 8
U+38E8	㣨	⼻ + 8
U+38E9	㣩	⼻ + 8
U+38EA	㣪	⼻ + 9
U+38EB	㣫	⼻ + 9
U+38EC	㣬	⼻ + 9
U+38ED	㣭	⼻ + 9
U+38EE	㣮	⼻ + 9
U+38EF	㣯	⼻ + 10
U+38F0	㣰	⼻ + 11
U+38F1	㣱	⼻ + 11
U+38F2	㣲	⼻ + 11
U+38F3	㣳	⼻ + 12
U+38F4	㣴	⼻ + 12
U+38F5	㣵	⼻ + 13
U+38F6	㣶	⼻ + 13
U+38F7	㣷	⼻ + 14
U+38F8	㣸	⼻ + 16
U+38F9	㣹	⼻ + 17
U+38FA	㣺	⼼ + 1
U+38FB	㣻	⼼ + 2
U+38FC	㣼	⼼ + 3
U+38FD	㣽	⼼ + 3
U+38FE	㣾	⼼ + 3
U+38FF	㣿	⼼ + 3
U+3900	㤀	⼼ + 3
U+3901	㤁	⼼ + 4
U+3902	㤂	⼼ + 4
U+3903	㤃	⼼ + 4
U+3904	㤄	⼼ + 4
U+3905	㤅	⼼ + 4
U+3906	㤆	⼼ + 4
U+3907	㤇	⼼ + 4
U+3908	㤈	⼼ + 4
U+3909	㤉	⼼ + 4
U+390A	㤊	⼼ + 4
U+390B	㤋	⼼ + 4
U+390C	㤌	⼼ + 5
U+390D	㤍	⼼ + 5
U+390E	㤎	⼼ + 5
U+390F	㤏	⼼ + 5
U+3910	㤐	⼼ + 5
U+3911	㤑	⼼ + 5
U+3912	㤒	⼼ + 5
U+3913	㤓	⼼ + 5
U+3914	㤔	⼼ + 5
U+3915	㤕	⼼ + 5
U+3916	㤖	⼼ + 5
U+3917	㤗	⼼ + 5
U+3918	㤘	⼼ + 5
U+3919	㤙	⼼ + 5
U+391A	㤚	⼼ + 6
U+391B	㤛	⼼ + 6
U+391C	㤜	⼼ + 6
U+391D	㤝	⼼ + 6
U+391E	㤞	⼼ + 6
U+391F	㤟	⼼ + 6
U+3920	㤠	⼼ + 6
U+3921	㤡	⼼ + 6
U+3922	㤢	⼼ + 6
U+3923	㤣	⼼ + 6
U+3924	㤤	⼼ + 6
U+3925	㤥	⼼ + 6
U+3926	㤦	⼼ + 6
U+3927	㤧	⼼ + 6
U+3928	㤨	⼼ + 6
U+3929	㤩	⼼ + 6
U+392A	㤪	⼼ + 6
U+392B	㤫	⼼ + 6
U+392C	㤬	⼼ + 6
U+392D	㤭	⼼ + 6
U+392E	㤮	⼼ + 7
U+392F	㤯	⼼ + 7
U+3930	㤰	⼼ + 7
U+3931	㤱	⼼ + 7
U+3932	㤲	⼼ + 7
U+3933	㤳	⼼ + 7
U+3934	㤴	⼼ + 7
U+3935	㤵	⼼ + 7
U+3936	㤶	⼼ + 7
U+3937	㤷	⼼ + 7
U+3938	㤸	⼼ + 7
U+3939	㤹	⼼ + 7
U+393A	㤺	⼼ + 6
U+393B	㤻	⼼ + 7
U+393C	㤼	⼼ + 7
U+393D	㤽	⼼ + 7
U+393E	㤾	⼼ + 8
U+393F	㤿	⼼ + 8
U+3940	㥀	⼼ + 8
U+3941	㥁	⼼ + 8
U+3942	㥂	⼼ + 8
U+3943	㥃	⼼ + 8
U+3944	㥄	⼼ + 8
U+3945	㥅	⼼ + 8
U+3946	㥆	⼼ + 8
U+3947	㥇	⼼ + 8
U+3948	㥈	⼼ + 8
U+3949	㥉	⼼ + 8
U+394A	㥊	⼼ + 8
U+394B	㥋	⼼ + 8
U+394C	㥌	⼼ + 8
U+394D	㥍	⼼ + 8
U+394E	㥎	⼼ + 8
U+394F	㥏	⼼ + 8
U+3950	㥐	⼼ + 8
U+3951	㥑	⼼ + 8
U+3952	㥒	⼼ + 8
U+3953	㥓	⼼ + 8
U+3954	㥔	⼼ + 8
U+3955	㥕	⼼ + 8
U+3956	㥖	⼼ + 8
U+3957	㥗	⼼ + 8
U+3958	㥘	⼼ + 8
U+3959	㥙	⼼ + 8
U+395A	㥚	⼼ + 9
U+395B	㥛	⼼ + 9
U+395C	㥜	⼼ + 9
U+395D	㥝	⼼ + 9
U+395E	㥞	⼼ + 9
U+395F	㥟	⼼ + 9
U+3960	㥠	⼼ + 9
U+3961	㥡	⼼ + 9
U+3962	㥢	⼼ + 9
U+3963	㥣	⼼ + 9
U+3964	㥤	⼼ + 9
U+3965	㥥	⼼ + 9
U+3966	㥦	⼼ + 9
U+3967	㥧	⼼ + 9
U+3968	㥨	⼼ + 9
U+3969	㥩	⼼ + 9
U+396A	㥪	⼼ + 9
U+396B	㥫	⼼ + 9
U+396C	㥬	⼼ + 10
U+396D	㥭	⼼ + 10
U+396E	㥮	⼼ + 10
U+396F	㥯	⼼ + 10
U+3970	㥰	⼼ + 10
U+3971	㥱	⼼ + 10
U+3972	㥲	⼼ + 10
U+3973	㥳	⼼ + 10
U+3974	㥴	⼼ + 10
U+3975	㥵	⼼ + 10
U+3976	㥶	⼼ + 10
U+3977	㥷	⼼ + 10
U+3978	㥸	⼼ + 10
U+3979	㥹	⼼ + 10
U+397A	㥺	⼼ + 10
U+397B	㥻	⼼ + 10
U+397C	㥼	⼼ + 11
U+397D	㥽	⼼ + 11
U+397E	㥾	⼼ + 11
U+397F	㥿	⼼ + 11
U+3980	㦀	⼼ + 11
U+3981	㦁	⼼ + 11
U+3982	㦂	⼼ + 11
U+3983	㦃	⼼ + 11
U+3984	㦄	⼼ + 11
U+3985	㦅	⼼ + 11
U+3986	㦆	⼼ + 11
U+3987	㦇	⼼ + 11
U+3988	㦈	⼼ + 11
U+3989	㦉	⼼ + 12
U+398A	㦊	⼼ + 12
U+398B	㦋	⼼ + 12
U+398C	㦌	⼼ + 12
U+398D	㦍	⼼ + 12
U+398E	㦎	⼼ + 12
U+398F	㦏	⼼ + 12
U+3990	㦐	⼼ + 12
U+3991	㦑	⼼ + 12
U+3992	㦒	⼼ + 12
U+3993	㦓	⼼ + 12
U+3994	㦔	⼼ + 12
U+3995	㦕	⼼ + 12
U+3996	㦖	⼼ + 12
U+3997	㦗	⼼ + 13
U+3998	㦘	⼼ + 13
U+3999	㦙	⼼ + 13
U+399A	㦚	⼼ + 14
U+399B	㦛	⼼ + 14
U+399C	㦜	⼼ + 14
U+399D	㦝	⼼ + 14
U+399E	㦞	⼼ + 14
U+399F	㦟	⼼ + 14
U+39A0	㦠	⼼ + 14
U+39A1	㦡	⼼ + 15
U+39A2	㦢	⼼ + 15
U+39A3	㦣	⼼ + 16
U+39A4	㦤	⼼ + 16
U+39A5	㦥	⼼ + 16
U+39A6	㦦	⼼ + 16
U+39A7	㦧	⼼ + 16
U+39A8	㦨	⼼ + 17
U+39A9	㦩	⼼ + 17
U+39AA	㦪	⼼ + 17
U+39AB	㦫	⼼ + 19
U+39AC	㦬	⼼ + 19
U+39AD	㦭	⼼ + 24
U+39AE	㦮	⼽ + 3
U+39AF	㦯	⼽ + 3
U+39B0	㦰	⼽ + 4
U+39B1	㦱	⼽ + 4
U+39B2	㦲	⼽ + 4
U+39B3	㦳	⼽ + 5
U+39B4	㦴	⼽ + 6
U+39B5	㦵	⼽ + 6
U+39B6	㦶	⼽ + 6
U+39B7	㦷	⼽ + 7
U+39B8	㦸	⼽ + 8
U+39B9	㦹	⼽ + 9
U+39BA	㦺	⼽ + 10
U+39BB	㦻	⼽ + 11
U+39BC	㦼	⼽ + 11
U+39BD	㦽	⼽ + 13
U+39BE	㦾	⼾ + 3
U+39BF	㦿	⼾ + 4
U+39C0	㧀	⼾ + 4
U+39C1	㧁	⼾ + 5
U+39C2	㧂	⼾ + 5
U+39C3	㧃	⼿ + 2
U+39C4	㧄	⼿ + 2
U+39C5	㧅	⼿ + 2
U+39C6	㧆	⼿ + 3
U+39C7	㧇	⼿ + 3
U+39C8	㧈	⼿ + 3
U+39C9	㧉	⼿ + 4
U+39CA	㧊	⼿ + 4
U+39CB	㧋	⼿ + 4
U+39CC	㧌	⼿ + 4
U+39CD	㧍	⼿ + 4
U+39CE	㧎	⼿ + 4
U+39CF	㧏	⼿ + 4
U+39D0	㧐	⼿ + 4
U+39D1	㧑	⼿ + 4
U+39D2	㧒	⼿ + 5
U+39D3	㧓	⼿ + 5
U+39D4	㧔	⼿ + 5
U+39D5	㧕	⼿ + 5
U+39D6	㧖	⼿ + 5
U+39D7	㧗	⼿ + 5
U+39D8	㧘	⼿ + 5
U+39D9	㧙	⼿ + 5
U+39DA	㧚	⼿ + 5
U+39DB	㧛	⼿ + 5
U+39DC	㧜	⼿ + 5
U+39DD	㧝	⼿ + 5
U+39DE	㧞	⼿ + 5
U+39DF	㧟	⼿ + 5
U+39E0	㧠	⼿ + 5
U+39E1	㧡	⼿ + 6
U+39E2	㧢	⼿ + 6
U+39E3	㧣	⼿ + 6
U+39E4	㧤	⼿ + 6
U+39E5	㧥	⼿ + 6
U+39E6	㧦	⼿ + 6
U+39E7	㧧	⼿ + 6
U+39E8	㧨	⼿ + 6
U+39E9	㧩	⼿ + 6
U+39EA	㧪	⼿ + 6
U+39EB	㧫	⼿ + 6
U+39EC	㧬	⼿ + 6
U+39ED	㧭	⼿ + 6
U+39EE	㧮	⼿ + 6
U+39EF	㧯	⼿ + 6
U+39F0	㧰	⼿ + 6
U+39F1	㧱	⼿ + 6
U+39F2	㧲	⼿ + 7
U+39F3	㧳	⼿ + 7
U+39F4	㧴	⼿ + 7
U+39F5	㧵	⼿ + 7
U+39F6	㧶	⼿ + 7
U+39F7	㧷	⼿ + 7
U+39F8	㧸	⼿ + 7
U+39F9	㧹	⼿ + 8
U+39FA	㧺	⼿ + 8
U+39FB	㧻	⼿ + 8
U+39FC	㧼	⼿ + 8
U+39FD	㧽	⼿ + 8
U+39FE	㧾	⼿ + 8
U+39FF	㧿	⼿ + 8
U+3A00	㨀	⼿ + 8
U+3A01	㨁	⼿ + 8
U+3A02	㨂	⼿ + 8
U+3A03	㨃	⼿ + 8
U+3A04	㨄	⼿ + 8
U+3A05	㨅	⼿ + 8
U+3A06	㨆	⼿ + 8
U+3A07	㨇	⼿ + 8
U+3A08	㨈	⼿ + 8
U+3A09	㨉	⼿ + 9
U+3A0A	㨊	⼿ + 9
U+3A0B	㨋	⼿ + 9
U+3A0C	㨌	⼿ + 9
U+3A0D	㨍	⼿ + 9
U+3A0E	㨎	⼿ + 9
U+3A0F	㨏	⼿ + 9
U+3A10	㨐	⼿ + 9
U+3A11	㨑	⼿ + 9
U+3A12	㨒	⼿ + 9
U+3A13	㨓	⼿ + 9
U+3A14	㨔	⼿ + 9
U+3A15	㨕	⼿ + 9
U+3A16	㨖	⼿ + 10
U+3A17	㨗	⼿ + 9
U+3A18	㨘	⼿ + 9
U+3A19	㨙	⼿ + 10
U+3A1A	㨚	⼿ + 10
U+3A1B	㨛	⼿ + 10
U+3A1C	㨜	⼿ + 10
U+3A1D	㨝	⼿ + 10
U+3A1E	㨞	⼿ + 10
U+3A1F	㨟	⼿ + 10
U+3A20	㨠	⼿ + 10
U+3A21	㨡	⼿ + 10
U+3A22	㨢	⼿ + 10
U+3A23	㨣	⼿ + 10
U+3A24	㨤	⼿ + 10
U+3A25	㨥	⼿ + 10
U+3A26	㨦	⼿ + 10
U+3A27	㨧	⼿ + 10
U+3A28	㨨	⼿ + 10
U+3A29	㨩	⼿ + 10
U+3A2A	㨪	⼿ + 10
U+3A2B	㨫	⼿ + 10
U+3A2C	㨬	⼿ + 10
U+3A2D	㨭	⼿ + 11
U+3A2E	㨮	⼿ + 11
U+3A2F	㨯	⼿ + 11
U+3A30	㨰	⼿ + 11
U+3A31	㨱	⼿ + 11
U+3A32	㨲	⼿ + 11
U+3A33	㨳	⼿ + 11
U+3A34	㨴	⼿ + 11
U+3A35	㨵	⼿ + 11
U+3A36	㨶	⼿ + 11
U+3A37	㨷	⼿ + 11
U+3A38	㨸	⼿ + 11
U+3A39	㨹	⼿ + 11
U+3A3A	㨺	⼿ + 11
U+3A3B	㨻	⼿ + 11
U+3A3C	㨼	⼿ + 11
U+3A3D	㨽	⼿ + 11
U+3A3E	㨾	⼿ + 11
U+3A3F	㨿	⼿ + 11
U+3A40	㩀	⼿ + 11
U+3A41	㩁	⼿ + 11
